country_code,year,gdp_growth,gdp,gdp_pc,gdp_pc_growth,ControlofCorruptionEstimate,GovernmentEffectivenessEstima,PoliticalStabilityandAbsence,RegulatoryQualityEstimate,RuleofLawEstimate,VoiceandAccountabilityEstima,rd_exp,edu_exp,ter_enr,edu_attain,labor_adv,IndividualswithICTskillsinp,patent_res,patent_nonres,sci_art,hitech_exp,manuf_value,fdi,fdi_usd,trade,ip_receipts,tourism_rcpt,broadband,sec_srv,inet_usr,mob_sub,ictexp_serv,ictexp_goods,ictimp_goods,industry_value,urban_pop,pop,infl,gr_cap,elec_cons,elec_access,avg_years_schooling,expected_years_schooling,Entity,classification,AI_Doc,AdvEcoadvanced_eco,AI_Infrastructure,country_id,AI_Market_Ad,HC_Index,AI_Docs,AI_Index,classification1,Institutions_Index,ln_gdp_pc
AFE,2013,4.31773,,1673.22,1.48985,,,,,,,,4.63769,8.186730000000001,,,,,,13788,5.19449,10.189,2.23972,21534200000,62.5878,233044000,8.87204,.452911,18.607,10,57.6881,4.34228,.933818,5.46712,27.8459,33.4966,575203000,5.74883,23.3161,602.67,31.7236,,,,,,0,.060514107,AFE,.045411553,,,.052962832,,,7.4225054
AFE,2014,4.01435,,1656.17,1.23938,,,,,,,,4.65966,8.291040000000001,,,,,,14981.8,,10.0272,2.83189,27691400000,61.0155,255898000,9.59206,.53518,23.9942,12.1,61.9358,4.65248,1.31908,5.57891,27.1863,33.9596,590969000,5.37029,23.6499,591.417,31.872,,,,,,0,.068594582,AFE,.046431568,,,.057513073,,,7.4122629
AFE,2015,3.00337,,1479.62,.262663,,,,,,,,4.73792,8.433999999999999,,,,,,16096.8,6.37648,10.3285,3.19461,28638700000,55.5972,261945000,10.8701,.5,28.9118,14.3,66.5,4.1972,1.13971,6.18187,25.2181,34.4473,607123000,5.24588,23.5058,582.708,33.9223,,,,,,0,.076728053,AFE,.049884446,,,.06330625,,,7.2995405
AFE,2016,2.19599,,1329.81,-.467421,,,,,,,,4.692,8.57314,,,,,,17736.9,6.31593,10.6807,2.01991,16660300000,52.8916,227974000,11.0621,.5,92.9224,15.8,63.6,4.01824,1.02459,5.93776,25.0321,34.9195,623369000,6.5965,21.4795,568.703,38.8596,,,,,,0,.078736171,AFE,.048138559,,,.063437365,,,7.1927915
AFE,2017,2.69624,,1520.21,.0184642,,,,,,,,4.43051,8.71269,,,,,,19423.3,5.85628,10.912,1.06253,10329000000,52.6203,272100000,10.6758,.5,875.5119999999999,17.3,63.5,3.9349,.676472,5.41511,26.2857,35.3963,640059000,6.39934,21.522,566.073,40.2237,,,,,,0,.082485899,AFE,.044249967,,,.063367933,,,7.3266039
AFE,2018,2.66504,,1538.9,-.104064,,,,,,,,4.73975,8.75093,,,,,,20808.3,6.72831,10.8395,1.33888,13594700000,55.547,314213000,10.5852,.5,1138.52,19.6,65.2,3.8339,.719822,5.16618,27.8583,35.8934,657801000,4.7208,20.9051,568.141,43.0351,,,,,,0,.089280032,AFE,.047001738,,,.068140887,,,7.3388233
AFE,2019,2.20034,,1493.82,-.5437149999999999,,,,,,,,4.51141,8.67273,,,,,,23744.2,6.83125,10.7841,1.49532,14927300000,52.609,242225000,11.5456,.6,1291.53,22.4,67.90000000000001,4.19825,.547745,5.3388,26.4228,36.3843,675950000,4.64497,21.5137,548.497,44.3909,,,,,,0,.098248102,AFE,.048316553,,,.073282331,,,7.309092
AFE,2020,-2.85978,,1344.1,-5.44702,,,,,,,,4.09057,8.711869999999999,,,,,,26673.2,6.13464,10.4475,1.42925,13221000000,50.3841,189688000,,.7,1277.72,25,70.3,7.07736,.524204,5.48212,25.4357,36.884,694446000,5.40516,20.3633,512.7670000000001,46.2824,,,,,,0,.10652269,AFE,.060572047,,,.083547369,,,7.2034798
AFE,2021,4.56357,,1522.39,1.8296,,,,,,,,4.36838,8.661860000000001,,,,,,29748.1,5.25402,10.4114,5.0406,54365100000,55.6441,229164000,,.8,1436.91,28.2,74.7,7.78789,.392179,5.34539,26.0858,37.3936,713091000,7.24098,20.1338,514.342,48.1272,,,,,,0,.11751521,AFE,.060452469,,,.088983841,,,7.3280368
AFE,2022,3.55577,,1628.32,.90533,,,,,,,,3.69767,,,,,,,32147.6,6.384,10.5388,1.77773,21129300000,58.6423,309206000,,.9,1332.88,30.2,77.7,6.14054,.455777,5.2075,26.9325,37.909,731821000,10.7738,21.3576,501.467,48.8013,,,,,,0,.12464428,AFE,.056257408,,,.090450846,,,7.3953042
AFE,2023,1.89131,,1510.74,-.645084,,,,,,,,3.96229,,,,,,,,5.85638,10.8386,1.88724,22236100000,56.9986,226974000,,1,1307.53,32.4,81.3,5.85287,,,27.0028,38.4249,750504000,7.12697,20.9887,,50.6683,,,,,,0,.13264079,AFE,.075759575,,,.10420018,,,7.3203549
AFE,2024,2.7668,,1567.64,.256613,,,,,,,,,,,,,,,,,10.7336,2.03587,24756700000,54.1174,267736000,,,1472.13,35,,7.81798,,,26.4825,38.9491,769295000,4.42547,19.9937,,,,,,,,0,.1752256,AFE,.12059578,,,.14791068,,,7.3573265
AFG,2010,14.3624,1034690000000,560.622,11.055,-1.64539,-1.47832,-2.57915,-1.51653,-1.87006,-1.40447,,3.47945,,,,,,,27.68,,12.5226,1.20312,190774000,,626711,5.72874,.00530334,.494978,4,36.1187,8.967409999999999,,.37,21.1514,23.737,28284100,2.17854,,,42.7,1.8902262,9.180809999999999,Afghanistan,Low-income countries,4,0,.03104339,AFG,.13833308,.15211415,.000058707265,.056478392,0,-10.49392,6.3290467
AFG,2011,.426355,1039100000000,606.6950000000001,-3.2133,-1.60047,-1.4741,-2.50206,-1.53632,-1.9225,-1.33598,,3.46201,3.68686,,,,,,41.62,,13.7792,.293025,52173400,,433679,5.39605,,.545187,5,47.0152,8.065250000000001,,.33,22.7403,23.948,29347700,11.8042,,,43.2,1.9370431,9.473190000000001,Afghanistan,Low-income countries,1,0,.053452358,AFG,.12441149,.16173334,0,.05928795,0,-10.37143,6.4080262
AFG,2012,12.7523,1171610000000,651.417,8.27937,-1.43037,-1.37554,-2.41856,-1.19258,-1.65189,-1.26743,,2.6042,,,,,,,34.65,,12.4861,.285441,56823700,,,7.17089,.00490837,1.24345,5.45455,50.1967,6.72743,,.15,21.1578,24.16,30560000,6.44121,,,69.09999999999999,1.9838598,9.803687,Afghanistan,Low-income countries,1,0,.043158233,AFG,.10376707,.17237508,0,.048975103,0,-9.3363705,6.4791498
AFG,2013,5.60074,1237230000000,637.087,2.05207,-1.44596,-1.40146,-2.51935,-1.19309,-1.60976,-1.24014,,3.45446,,,,,,,27.31,,11.4999,.239801,48311300,,,12.941,.00474343,1.45465,5.9,53.149,15.6499,,0,20.4446,24.373,31622700,7.38577,,,68,2.0306766,10.134183,Afghanistan,Low-income countries,,0,.046049614,AFG,.24145317,.18301679,,.1437514,0,-9.4097605,6.4569063
AFG,2014,2.72454,1270940000000,625.055,-.939985,-1.36493,-1.36165,-2.41107,-1.12413,-1.4377,-1.13552,,3.69522,8.397640000000001,13.6817,,,,,35.01,,11.4776,.209665,42975300,,463662,6.09459,.00457421,1.7382,7,56.1322,8.613989999999999,,.09,21.2297,24.587,32792500,4.674,,,89.5,2.0774932,10.46468,Afghanistan,Low-income countries,,0,.050595973,AFG,.13287932,.19365853,,.091737643,0,-8.835,6.4378395
AFG,2015,1.45131,1289390000000,565.5700000000001,-1.66506,-1.35471,-1.39739,-2.56263,-1.01883,-1.5162,-1.11763,,3.2558,,19.5895,,,,,21.19,,11.42,.884,169147000,,12809.3,6.06787,.0208887,2.18729,8.26,58.256,9.78655,,.16,22.124,24.803,33831800,-.661709,,,71.5,2.12431,10.482975,Afghanistan,Low-income countries,,0,.055079095,AFG,.15097354,.19592491,,.10302632,0,-8.9673901,6.3378339
AFG,2016,2.26031,1318530000000,522.082,-.300121,-1.54023,-1.29147,-2.66216,-1.3397,-1.52253,-1.03784,,4.54397,,,,,,,59.55,,4.1142,.516606,93591300,,,5.45768,.0253627,12.2764,11,62.2553,14.9343,,.26,10.4668,25.02,34700600,4.38389,,,97.7,2.2685916,10.50127,Afghanistan,Low-income countries,2,0,.064353563,AFG,.23041047,.20188776,.000019569088,.0982612,0,-9.3939304,6.2578249
AFG,2017,2.647,1353430000000,525.47,-.19557,-1.53007,-1.3866,-2.79498,-1.36301,-1.58118,-.990954,,4.34319,,24.2811,,,,,72.40000000000001,,3.53042,.274797,51533900,,,1.38781,.0257279,44.1874,13.5,67.0508,15.6642,,.39,10.0519,25.25,35688900,4.97595,,,97.7,2.4128733,10.519565,Afghanistan,Low-income countries,2,0,.073495723,AFG,.24167384,.20785061,.000019569088,.10506304,0,-9.6467943,6.2642932
AFG,2018,1.18923,1369530000000,491.337,-1.71374,-1.50288,-1.50176,-2.75344,-1.1382,-1.68912,-1.00769,,,9.99592,,,,,,90.34,0,6.16018,.661572,119435000,,,3.10661,.0435429,53.4795,16.8,59.8109,9.977589999999999,0,.19,13.3872,25.495,36743000,.626149,,,93.40000000000001,2.557155,10.53786,Afghanistan,Low-income countries,3,0,.077444367,AFG,.051307186,.21381344,.000039138176,.04293023,0,-9.5930901,6.1971302
AFG,2019,3.9116,1423100000000,496.603,.856295,-1.41931,-1.51911,-2.65254,-1.11378,-1.7421,-1.00671,,,,,,,,,139.36,0,7.04318,.124496,23404600,,5555.67,5.60775,.0519942,27.6574,17.6,59.6471,8.24455,.01,2.07,14.0581,25.754,37856100,2.30237,,,97.7,2.7014368,10.621292,Afghanistan,Low-income countries,6,0,.079371616,AFG,.04244614,.2215237,.000097845441,.040638532,0,-9.4535503,6.2077909
AFG,2020,-2.3511,1389640000000,510.787,-5.38251,-1.49336,-1.61154,-2.70272,-1.38916,-1.83141,-1.07827,,,10.8544,19.0397,,,,,145.71,,7.52811,.064994,12970100,46.7099,335.195,5.08025,.0680079,34.8614,17.0485,58.0461,7.82852,,,12.9526,26.026,39069000,5.60189,11.5,,97.7,2.8457184,10.705385,Afghanistan,Low-income countries,20,0,.077081926,AFG,.12075842,.2292517,.0003718127,.066070721,0,-10.10646,6.2359529
AFG,2021,-20.7388,1101440000000,356.496,-22.5845,-1.15227,-1.67059,-2.51868,-1.31168,-1.87723,-1.56839,,,,15.25,,,,,177.39,,8.49316,.144467,20601000,51.4117,,,.0664243,39.1246,16.5143,56.6945,,,,14.2737,26.314,40000400,5.1332,13,,97.7,2.99,10.790143,Afghanistan,Low-income countries,12,0,.074927405,AFG,,.23699751,.00021525998,.037571333,0,-10.09884,5.8763232
AFG,2022,-6.24017,1032710000000,357.261,-7.57667,-1.18368,-1.88003,-2.54496,-1.27181,-1.65985,-1.75353,,,,21.0255,,,,,169.19,,10.1903,,,72.88549999999999,,,.0796302,36.7433,17.1917,56.2655,,,,16.0504,26.616,40578800,13.7121,16.7,,85.3,2.51479,10.790143,Afghanistan,Low-income countries,4,0,.076405905,AFG,,.21897464,.000058707265,.038232308,0,-10.29386,5.8784666
AFG,2023,2.26694,1056120000000,413.758,.106093,-1.15493,-1.98701,-2.48408,-1.26643,-1.64964,-1.8529,,,,,,,,,,,7.54092,,,67.5847,,,.0800873,43.7585,17.7089,55.5475,,,,13.4498,26.933,41454800,-4.64471,15.2925,,85.3,2.51479,10.790143,Afghanistan,Low-income countries,4,0,.077268474,AFG,,.21897464,.000058707265,.038663592,0,-10.39499,6.0252814
AFG,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0575,,,,,,,27.265,42647500,-6.60119,,,,,,Afghanistan,Low-income countries,5,0,.000012584057,AFG,,,.000078276353,.000045430206,0,,
AFW,2010,7.03202,,1663.97,4.09024,,,,,,,,2.84803,7.94076,,,,,,4841.57,,8.145770000000001,3.14873,18874300000,,3506800,2.50837,.105776,.580521,7.3,52.2722,7.5926,.0513698,4.72204,27.3981,41.6724,364358000,2.20784,,154.783,41.952,,,,,,0,.049354859,AFW,.058970083,,,.054162472,,,7.4169617
AFW,2011,4.94667,,1844.2,2.02559,,,,,,,,2.65337,8.233829999999999,,,,,,5326.41,,8.722989999999999,3.54479,24501100000,,3900280,2.29272,,.827417,8.699999999999999,58.2499,9.984170000000001,.043539,3.41097,30.3277,42.3164,374790000,4.0187,,156.831,46.062,,,,,,0,.074808501,AFW,.077360027,,,.076084264,,,7.5198007
AFW,2012,5.14058,,1941.37,2.25663,,,,,,,,2.6884,8.611409999999999,,,,,,5198.13,,8.67576,2.79534,20912700000,,5551860,2.38975,.108366,1.48247,10.3,67.1095,10.3643,.0346594,3.79721,29.7456,42.9568,385360000,4.57837,,168.951,44.1865,,,,,,0,.065800548,AFW,.080221921,,,.073011234,,,7.5711493
AFW,2013,6.02802,,2131.66,3.17141,,,,,,,,2.94021,9.13339,,,,,,5346.36,,9.95918,2.26931,19157600000,,6513640,2.56338,.1064,1.88926,12.6,75.012,11.106,.0526103,2.86525,28.76,43.588,396030000,2.4392,,174.824,47.1945,,,,,,0,.076304063,AFW,.08608833,,,.081196196,,,7.6646562
AFW,2014,5.71246,,2221.01,2.86522,,,,,,,,2.66667,9.39218,,,,,,6056.44,6.916,10.4106,1.8362,16598000000,,10149400,2.78048,.13296,2.52093,15,80.2975,11.9905,.0604504,2.99481,27.33,44.2183,406992000,1.76844,,195.756,47.7674,,,,,,0,.085575424,AFW,.086093597,,,.085834511,,,7.7057176
AFW,2015,2.92801,,1860.73,.186777,,,,,,,,3.13883,9.45303,,,,,,6326.3,5.08889,10.1628,2.1333,16597500000,,8572490,3.36618,.1,3.28847,17.3,83.3,10.548,.078325,3.27945,23.1517,44.8491,418128000,2.13082,,201.735,46.8624,,,,,,0,.093025222,AFW,.072399564,,,.082712397,,,7.5287242
AFW,2016,.194177,,1630.04,-2.44845,,,,,,,,2.61504,9.26937,,,,,,7091.34,3.81756,9.87393,2.23536,15648100000,,9240540,4.84161,.2,28.5245,19.9,82.90000000000001,9.646660000000001,,3.43985,21.5173,45.4739,429455000,1.48742,,215.38,51.0451,,,,,,0,.099616259,AFW,.09437,,,.096993133,,,7.3963599
AFW,2017,2.29617,,1574.23,-.35546,,,,,,,,3.29663,9.39776,,,,,,7951.93,4.73498,9.959300000000001,2.55636,17742400000,,6365730,5.6181,.2,105.484,23.2,81.40000000000001,10.1688,.0313408,2.95529,24.4242,46.0941,440883000,1.72549,,179.972,48.9007,,,,,,0,.10696865,AFW,.068964571,,,.087966606,,,7.3615217
AFW,2018,2.90465,,1720.14,.330192,,,,,,,,3.05125,9.588990000000001,,,,,,9461.42,5.60272,10.4311,1.91395,14887500000,,112808000,4.65455,.2,86.265,25.7,87.8,6.27901,.0541346,2.7986,26.6968,46.7098,452196000,1.78405,,182.921,51.3358,,,,,,0,.11707214,AFW,.052102931,,,.084587537,,,7.450161
AFW,2019,3.28216,,1798.34,.792526,,,,,,,,3.0474,9.738759999999999,,,,,,11283.9,5.41578,11.3485,1.51223,12601200000,,85700800,4.22928,.3,42.0381,28.7,91.3,5.34917,.0231805,3.19266,27.5089,47.3226,463365000,1.98309,,188.362,51.2916,,,,,,0,.12700696,AFW,.046503164,,,.086755067,,,7.4946194
AFW,2020,-.984117,,1680.04,-3.32174,,,,,,,,3.39874,9.93538,,,,,,13262.5,,11.974,1.36254,10863500000,,55468400,,.4,44.0779,31.7,96.7,5.94142,,2.93787,27.1836,47.931,474569000,2.49038,,193.379,51.856,,,,,,0,.13808979,AFW,.09163785,,,.11486382,,,7.4265728
AFW,2021,4.03,,1765.95,1.59975,,,,,,,,3.09693,10.1903,,,,,,15600.6,2.96104,13.2154,1.98293,17015800000,,21104000,,.4,41.0499,34.9,95,5.06441,,,29.3993,48.532,485921000,3.74557,,200.862,54.3686,,,,,,0,.14506558,AFW,.054535896,,,.099800736,,,7.4764442
AFW,2022,3.97496,,1796.67,1.57805,,,,,,,,2.89169,,,,,,,16427.9,3.55083,12.8158,1.84105,16452300000,,36984200,,.4,36.736,36.9,102.1,5.871,,,30.0362,49.1298,497387000,7.93093,,203.999,55.6867,,,,,,0,.15434185,AFW,.063843399,,,.10909262,,,7.49369
AFW,2023,3.35799,,1599.39,.920848,,,,,,,,3.21562,,,,,,,,,13.2781,2.46194,20058100000,,28370900,,.5,37.7995,38.1,100.8,5.72627,,,29.7556,49.7112,509399000,5.48929,,,57.0693,,,,,,0,.15688893,AFW,.088317789,,,.12260336,,,7.3773775
AFW,2024,4.1761,,1284.15,1.70719,,,,,,,,,,,,,,,,,11.5041,2.80024,18762300000,,37834600,,,62.4363,40.2,,,,,27.6699,50.2809,521764000,3.61597,,,,,,,,,0,.20100957,AFW,,,,.20100957,,,7.1578522
AGO,2010,4.39838,1302030000000,3597.34,.454324,-1.33247,-1.13827,-.226182,-1.06022,-1.27295,-1.12053,,3.42132,,,,,,,14.68,,4.54177,-3.85111,-3227210000,104.124,,1.41103,.064392,1.28784,2.8,40.3668,4.09884,,3.02,52.3684,59.783,23294800,14.4697,28.1973,206.999,35,3.8283973,9.091620000000001,Angola,Lower-middle-income countries,,0,.030797256,AGO,.063204288,.22322884,,.047000773,1,-6.1506219,8.1879501
AGO,2011,3.47205,1347230000000,4615.91,-.473683,-1.36747,-1.19323,-.369238,-1.10753,-1.27705,-1.12548,,,6.44004,41.6125,,,,,17.78,,4.1678,-2.70487,-3023770000,99.9825,,.959694,.06531,1.8581,4.7,49.8515,5.54856,,3.75,56.0265,60.528,24218400,13.4825,26.4244,206.95,34.6,3.868798,10.07282,Angola,Upper-middle-income countries,,0,.041263323,AGO,.085575476,.25108349,,.063419402,2,-6.4399981,8.4372644
AGO,2012,8.542109999999999,1462310000000,5086.03,4.40759,-1.3024,-.988945,-.389323,-.990438,-1.30478,-1.07625,,3.08191,,,,,,,21.3,,4.40329,-1.14377,-1464630000,91.8001,16332300,.989241,.0814699,3.17745,7.7,50.7801,4.25726,,3.8,56.9182,61.268,25177400,10.2779,26.6676,271.712,37.3,3.9091985,10.4918,Angola,Upper-middle-income countries,,0,.049376089,AGO,.065648928,.26385561,,.057512507,2,-6.0521359,8.5342531
AGO,2013,4.95461,1534770000000,5057.75,.990676,-1.33697,-1.24289,-.391233,-1.04167,-1.29095,-1.11392,,4.43895,9.2234,,,,,,23.85,,4.82734,-5.38013,-7120020000,86.81189999999999,18843600,1.78401,.0851575,4.54795,13,50.7735,1.59106,,3.01,53.3629,62.002,26165600,8.777810000000001,26.143,276.087,38.4,3.9495993,10.9107,Angola,Upper-middle-income countries,,0,.062634386,AGO,.024505761,.27662557,,.043570071,2,-6.4176331,8.528677
AGO,2014,4.82256,1608780000000,5006,.981944,-1.45823,-1.05657,-.333232,-.860683,-1.07495,-1.14532,,,,44,,,,,34.57,,4.76307,2.69001,3657510000,79.3329,21944100,2.62443,.323076,5.89085,21.3623,51.7384,2.2062,,2.84,46.2033,62.731,27160800,7.28039,27.5005,310.374,32,3.99,11.3297,Angola,Upper-middle-income countries,2,0,.084906653,AGO,.033998225,.28939825,.000019569088,.039641481,2,-5.9289851,8.5183926
AGO,2015,.943572,1623960000000,3213.9,-2.6307,-1.42773,-.929087,-.505386,-.863671,-1.03066,-1.17716,,3.4869,8.78321,43.4052,,,,,32.12,12.6045,5.68514,11.0813,10028200000,62.8885,17491000,3.40038,.545394,8.06171,22,49.3097,2.40192,.02,2.87,41.9331,63.446,28157800,9.355969999999999,34.2025,306.167,42,5.31563,11.7487,Angola,Upper-middle-income countries,1,0,.085771896,AGO,.056386724,.35091469,0,.047386207,2,-5.9336939,8.0752401
AGO,2016,-2.58005,1582060000000,1807.95,-6.00265,-1.48399,-.971494,-.32158,-.969251,-1.00395,-1.14033,.03229,2.75494,9.78288,,,,,,37.81,12.9883,6.75268,-.340243,-179518000,53.3702,10997600,2.2191,.290319,8.22395,23.2,44.5502,3.04667,.03,2.3,42.6436,64.149,29183100,30.6944,27.2147,331.665,41.8,5.417391,12.167637,Angola,Lower-middle-income countries,,0,.085063241,AGO,.061094508,.36601281,,.073078871,1,-5.890595,7.499949
